8039,#supernatural,11/6/2009 21:43,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,5,5,6,6,7,10,14,21,29,40,55,73,93,110,128,144,156,166,171,168,160,153,154,150,152,151,152,158,161,163,148,131,105,85,71,55,43,30,23,17,15,14,12,11,10,8,8,8,8,8,8,8,8,9,9,9,9,8,7,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2
1060,#sytycd,11/6/2009 17:18,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,5,18,36,50,67,88,115,147,183,194,174,151,127,102,81,62,39,21,13,8,4,3,2,2,3,12,24,32,42,55,72,93,115,116,97,81,68,56,45,34,21,11,10,9,7,6,6,6,6,6,6,6,6,7,7,7,6,5,4,4,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,3,3,4,4,5,6,8,11,9,7,6,4,4,3
9742,#snowleopard,11/6/2009 22:47,7,7,6,6,5,5,5,6,7,8,9,10,11,13,14,16,16,16,15,15,15,14,14,13,12,12,12,12,12,12,13,15,16,17,19,21,23,25,27,30,32,33,34,34,32,30,29,27,26,25,24,24,24,25,26,29,31,32,33,33,32,32,31,30,28,27,27,26,25,25,24,24,23,23,23,22,21,20,18,18,17,16,15,15,14,14,14,15,14,15,15,15,15,14,14,14,14,14,13,12,11,11,11,11,11,11,11,11,13,14,15,17,18,19,20,21,19,18,16,14,12,11,11,9,9,9,9,10
68882,#birther,14/06/2009 17:50,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,6,7,7,8,8,9,9,9,9,8,8,8,8,7,7,8,8,10,10,11,11,11,13,13,13,13,14,13,13,12,11,10,8,7,6,5,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,5,5,4,4,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
2116,#47,11/6/2009 17:46,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,4,3,3,3,3,4,5,6,8,10,12,14,18,18,17,16,14,13,12,12,12,12,10,9,7,6,5,4,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2411,#gmail,11/6/2009 17:54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,21,35,46,60,78,102,133,170,157,127,102,83,67,55,44,22,13,11,10,9,9,9,8,7,6,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
3602,#Red,11/6/2009 18:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,11,17,25,34,46,55,64,74,80,82,81,81,77,74,73,71,68,64,61,56,50,44,39,34,29,24,19,15,11,9,7,6,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
154311,#basij,20/06/2009 16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,10,12,14,17,20,23,26,31,27,26,25,21,18,15,12,8,8,6,5,4,4,5,5,5,5,5,6,6,5,4,4,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
43894,#DONTYOUHATE,13/06/2009 3:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,10,14,18,24,31,38,34,30,25,21,17,14,11,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,4,5,6,8,10,12,12,11,9,8,7,5,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,#Cubs,11/6/2009 17:07,8,6,4,3,2,2,3,3,3,3,4,5,8,11,13,16,20,24,29,31,28,22,18,14,11,9,6,4,3,3,3,3,3,3,4,7,10,12,15,18,23,28,33,31,26,21,17,14,11,8,6,5,5,7,8,9,10,12,13,14,15,14,12,10,9,7,6,5,4,3,3,3,2,2,2,2,3,6,8,11,14,17,21,25,28,26,22,18,16,13,11,8,5,4,3,3,2,2,2,2,3,4,5,6,7,8,10,11,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,2,3
30974,#iranelection:,12/6/2009 15:31,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,5,5,6,6,6,6,6,7,8,10,10,12,13,15,18,21,20,18,16,14,13,11,9,7,6,5,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
72435,#greenscream,14/06/2009 22:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,38,43,49,50,50,46,38,31,24,20,14,11,7,5,3,3,2,2,2,1,1,1,1,2,2,3,3,4,4,5,5,5,4,3,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2
6844,#tmobile,11/6/2009 20:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,10,15,23,31,40,53,68,83,81,76,64,53,42,33,25,15,10,6,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261616,#fx35,29/06/2009 21:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,7,15,21,30,44,59,77,101,119,124,130,131,122,112,100,82,64,53,42,33,28,23,19,16,15,14,15,15,13,11,11,11,11,12,12,12,13,15,16,14,12,9,7,6,5,4,2,2,2,3,3,4,4,5,5,6,7,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
4731,#graffiti,11/6/2009 19:15,5,4,4,3,3,3,3,2,2,3,3,4,5,6,8,10,12,14,17,19,20,22,22,23,23,24,25,25,26,26,26,26,29,33,36,43,49,55,63,75,85,90,93,89,81,74,68,59,49,40,31,23,18,15,11,9,7,6,6,6,6,5,5,5,5,5,5,4,4,5,6,6,7,8,9,11,13,12,10,9,8,7,6,5,4,3,3,3,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,5,5,6,7,7,6,5,5,4,4,3,2,2,1,1
14444,#Supernatural,12/6/2009 2:11,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,11,14,19,28,37,49,66,80,95,149,184,212,244,281,317,365,433,391,338,291,254,222,200,185,136,118,98,80,64,52,42,31,24,17,14,12,11,10,9,8,8,8,8,8,7,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,2,2,2,2,1
61058,#iranians,14/06/2009 4:24,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,5,7,11,13,15,18,20,23,26,29,24,19,15,12,10,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,4,3,3,2,2,1,1,0,0,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
13704,#charitytuesday,12/6/2009 1:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,8,14,20,27,35,47,62,77,89,96,101,106,110,109,103,96,89,83,77,70,61,52,42,34,27,21,18,15,14,13,12,12,11,10,8,7,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
28087,#waterloo,12/6/2009 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,16,25,34,44,56,73,92,117,106,86,70,56,46,37,32,19,16,19,17,15,12,11,10,10,9,8,8,9,11,11,10,9,8,6,5,4,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,6,6,5,5,4,3,3,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,2,2,2,3,3,3,3,4,4
11599,#USA,12/6/2009 0:13,14,10,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,6,7,8,11,17,28,46,59,73,90,110,132,146,147,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8862,#CDU-,11/6/2009 22:08,2,2,2,2,2,3,4,4,5,5,6,6,6,6,5,4,4,3,2,2,2,1,1,1,1,2,2,3,4,5,5,7,8,9,9,11,13,14,17,18,20,20,21,19,16,13,10,8,7,6,6,6,8,9,11,13,14,14,13,12,10,9,7,6,5,4,3,2,2,2,1,1,1,1,2,2,3,3,4,5,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,2,2,2,3,4,5,6,7,7,7,7,8,8,8,7,7,6,6,5,4,3,3,2,2,1,1,1,2,2,3,3,4,4
4186,#NHTD09,11/6/2009 18:54,0,0,0,1,1,1,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,2,3,4,5,8,11,15,17,17,27,33,40,46,53,60,70,86,76,65,53,43,34,28,23,12,8,7,6,5,5,5,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130008,#BlogHer09,18/06/2009 14:30,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,6,8,8,10,11,12,14,17,19,16,13,10,8,6,6,6,5,6,7,10,13,16,17,17,16,17,16,16,16,15,13,12,11,10,9,8,7,5,4,3,3,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,7,7,7,6,6,6,5,5,5,5,5,4,3,2,2,2,1,1,1,1,1,2,2,2,2
95290,#V,16/06/2009 6:10,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,5,11,14,18,25,31,41,52,64,61,56,52,44,37,31,24,16,12,10,7,7,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
79234,#copenhagen,15/06/2009 8:57,11,10,9,7,7,6,6,7,7,9,9,10,10,10,10,11,11,11,11,11,11,10,10,9,8,7,6,5,5,5,5,6,7,9,10,12,14,14,16,17,18,20,20,20,19,18,18,18,17,15,12,11,10,9,9,9,9,9,9,9,9,10,9,9,8,7,6,6,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
8506,#38,11/6/2009 21:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,3,4,6,8,10,13,17,16,14,13,12,11,11,10,7,6,6,5,4,4,3,3,3,2,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
35643,#iranelection,12/6/2009 19:04,2,2,2,2,2,2,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,7,8,10,12,11,9,9,8,8,7,7,6,7,7,7,6,6,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1
5258,#Ihatewhen,11/6/2009 19:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,15,20,27,35,45,48,47,40,34,27,22,17,11,6,3,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15324,#fuckyou,12/6/2009 2:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,20,27,35,46,60,78,96,92,75,60,47,36,28,21,10,3,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2650,#usopen,11/6/2009 18:02,27,23,20,17,14,11,11,11,11,12,15,17,19,18,18,19,19,21,20,19,16,15,13,12,11,10,10,9,9,9,10,11,12,14,16,21,26,31,37,41,46,50,53,49,42,33,26,20,16,12,7,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88045,#tweetcongress,15/06/2009 20:17,11,15,18,19,17,16,13,10,8,7,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,8,11,17,28,40,54,73,93,108,123,137,138,133,128,120,108,98,86,70,54,42,32,22,15,10,6,3,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
62800,#Graffiti,14/06/2009 8:03,3,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,2,2,3,4,6,8,13,16,19,22,27,33,37,40,35,31,26,27,28,30,35,39,46,54,66,71,72,71,64,56,49,43,35,27,21,15,12,10,8,6,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,8,7,6,5,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,4,4,3,3,3,2,2
8604,#LIVESTRONG,11/6/2009 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,18,31,50,74,104,142,185,242,268,285,293,291,281,265,250,225,207,193,170,152,137,126,119,112,105,95,87,80,74,69,62,56,49,42,37,35,33,30,27,23,21,20,19,17,17,17,17,18,17,16,14,14,13,13,13,12,12,12,12,13,12,11,11,11,11,11,12,12,13,15,17,19,21,23,25,28,28,27,25,24,23,22,21,19,18,17,16,15,15,14,14,15,15,16,17,19
728,#SPD,11/6/2009 17:13,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,2,2,3,4,5,6,8,10,12,15,17,20,20,19,17,14,11,9,7,5,4,4,4,4,5,7,7,7,8,8,8,8,8,7,6,5,5,4,4,4,3,3,2,2,2,2,2,2,2,3,4,5,5,6,6,7,7,7,6,5,4,4,3,2,2,1,1,1,1,1,2,2,3,3,4,4,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,1,1,1,2,2,3,3
22955,#fdp,12/6/2009 9:53,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,1,2,2,3,4,5,6,7,9,10,11,11,11,12,12,11,10,9,7,6,5,4,3,2,2,2,3,3,4,4,4,5,6,7,7,8,8,9,10,12,11,10,8,7,5,4,3,2,2,2,2,2,3,4,4,4,5,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,2,2,2,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
19155,#itsucks,12/6/2009 6:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,7,9,11,14,15,16,17,18,18,18,17,15,14,13,12,11,9,8,8,8,7,7,7,7,8,8,8,8,8,8,7,6,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
106799,#Basij,16/06/2009 23:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,7,8,8,8,9,11,12,12,11,10,9,8,8,7,7,6,7,8,8,7,7,6,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
22251,#buzz,12/6/2009 9:14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,12,16,21,28,36,38,35,32,29,26,23,20,17,14,14,13,14,14,15,15,15,16,16,18,19,20,21,22,22,24,25,25,23,22,19,17,16,15,14,14,14,15,16,17,16,16,15,15,14,13,12,10,9,8,8,7,6,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,6,6,6,6,6,7,7,6,6,5,4,4,4,3,3,2,2,2
18158,#addicted,12/6/2009 5:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,16,23,32,42,54,66,74,73,68,57,46,36,28,20,13,9,5,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1
3621,#sxsw,11/6/2009 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,4,5,7,10,11,13,17,20,21,23,24,23,23,24,23,21,19,16,14,12,10,8,6,5,4,4,4,4,6,7,8,9,10,11,12,12,11,11,10,9,9,8,7,6,5,4,3,3,2,2,2,2,3,3,4,5,6,6,7,7,7,7,6,5,5,4,3,3,2,2,2,2,1,1,1,1,2,2,2,3,3,4,4,4,5,5,5,5,4,3,3,3,3,3,3,3
17264,#Michael,12/6/2009 4:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,12,16,21,27,30,33,33,31,29,28,27,27,26,24,22,22,21,21,20,19,18,18,17,16,15,14,13,13,12,12,12,11,10,9,8,7,6,6,6,5,6,6,7,7,8,8,8,8,8,7,6,6,6,5,5,5,4,5,5,5,4,5,5,5,5,5,4,4,4,5,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5
4408,#socialgood,11/6/2009 19:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,7,12,16,22,30,40,51,62,63,60,58,57,53,47,38,29,22,18,15,12,9,7,6,5,4,3,3,3,2,3,3,3,3,4,4,4,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
5615,#46,11/6/2009 19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,7,9,12,15,15,14,12,11,11,10,9,8,8,7,7,6,5,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
180539,#Sanford,23/06/2009 0:36,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,12,16,21,27,33,31,28,24,21,17,15,12,8,6,5,4,3,3,3,2,2,2,3,3,3,3,4,4,4,4,4,3,2,2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
18233,#Philippines,12/6/2009 5:31,39,35,32,30,29,26,25,23,19,19,18,17,17,18,19,19,19,20,21,21,22,22,22,22,22,21,21,21,22,23,22,22,21,20,19,23,23,24,26,29,33,39,47,41,36,34,31,28,26,25,20,20,20,18,16,14,11,9,8,7,6,5,5,6,7,7,8,9,9,10,11,10,9,8,7,6,5,4,3,2,2,2,1,1,1,2,2,3,3,4,5,6,7,6,6,6,7,7,7,5,4,4,3,3,2,2,1,1,2,2,2,2,3,4,5,6,7,7,8,8,8,8,7,6,5,4,4,3
260003,#spill,29/06/2009 18:29,7,6,5,4,4,4,3,3,2,2,2,2,2,2,3,4,6,8,10,13,16,21,26,32,38,42,44,48,51,52,51,45,36,29,24,27,31,36,44,53,67,82,98,96,85,73,58,47,39,34,26,22,20,18,18,16,14,11,8,6,5,4,4,3,3,4,4,5,5,5,5,6,6,7,7,6,6,5,4,4,3,2,2,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30099,#SNL,12/6/2009 14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,15,21,28,36,47,60,72,65,55,46,38,31,25,20,11,8,8,7,6,6,6,5,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9194,#jets,11/6/2009 22:19,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,3,4,7,12,17,25,33,41,50,60,67,68,68,58,46,35,27,19,13,9,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2476,#spd,11/6/2009 17:57,3,2,2,2,2,2,3,3,4,5,6,6,6,6,6,6,6,4,3,3,2,2,1,1,1,1,1,1,1,1,2,2,3,4,5,7,9,11,12,13,14,14,16,16,15,13,11,9,7,6,4,3,2,2,2,3,4,5,6,6,6,6,6,6,6,6,5,5,4,4,3,3,2,1,1,1,1,1,1,2,2,3,4,4,5,5,5,5,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
90366,#tdf,15/06/2009 23:37,13,11,9,7,6,5,5,4,4,5,6,6,8,9,11,13,15,17,17,17,15,13,11,10,9,8,7,7,8,10,11,13,15,19,25,34,42,49,57,66,75,82,86,77,63,53,44,37,30,25,18,14,13,12,12,11,12,14,17,20,26,35,43,52,60,67,71,75,73,63,54,45,37,31,26,22,17,16,14,13,12,11,11,10,10,10,10,11,12,12,13,13,14,14,15,15,15,16,17,17,16,15,13,13,12,11,10,10,9,9,9,9,9,8,8,7,7,7,6,5,5,4,4,4,4,3,4,4
